product_id,product_name,department_id,aisle_id,mock_inventory,avg_replenishment_days
21751,Beyond Natural Cat Food Salmon & Whole Brown Rice Recipe,8,41,451,35.0
21752,Large Ripe Pitted Olives,13,110,190,28.0
21753,"Lip Balm, Organic, Orange Ginger",11,109,274,55.0
21754,Juice Drink Variety Pack,7,98,421,14.0
21755,Blueberry Flavor Calcium Magnesium Citrate With Vitamin D3,11,47,474,55.0
21756,NUTrition Wholesome Nut Mix,19,117,339,19.0
21757,Natural Almonds,19,117,385,19.0
21758,Atlantic Salmon,12,39,249,20.0
21759,Falafel Patty,1,42,469,37.0
21760,Greek 100 Calories Blended Strawberry Cheesecake Fat Free Yogurt,16,120,180,21.0
21761,Creamy Chocolate Hard Candy,19,45,28,36.0
21762,Mole Mexican Cooking Sauce,13,5,63,26.5
21763,Truffle Chevre Log,16,2,398,17.0
21764,Organic Omega-3 with Flax Oil Mayonnaise,13,72,144,44.0
21765,All Life Stages Ocean Fish Formula Cat Food,8,41,17,35.0
21766,Quinoa Chips Barbeque,19,107,68,20.0
21767,Organic Old Fashioned Creamy Peanut Butter,13,88,181,25.0
21768,Honey Butter Spread,16,36,428,42.0
21769,Chunky Guacamole,20,67,182,24.0
21770,Tahiti Coconut Cookie,19,61,40,11.0
21771,"Matzo Meal, Unsalted",6,33,19,33.0
21772,Ground Dark Roast Signature Blend Coffee,7,26,73,17.0
21773,Organic Raw Cacao Powder,13,17,331,21.0
21774,Mate Lemon Organic Tea,7,94,210,14.0
21775,Brazilian Cheese Bread Original Cheddar and Parmesan,1,129,324,21.0
21776,Cinnamon Yeast Rolls,1,52,493,26.0
21777,Maple Quinoa Cluster With Chia Seeds,14,57,97,27.0
21778,Midnight Dark Candy Bar,19,45,147,36.0
21779,Chai Tea Latte The Original Cups,7,94,285,14.0
21780,Medium Roast Whole Bean Organic Coffee,7,26,139,17.0
21781,Cajun Andouille Smoked Pork Sausage,12,106,15,22.5
21782,Baked Whole Grain Wheat Fire Roasted Tomato & Olive Oil Crackers,19,78,119,27.0
21783,Coconut Milk Vanilla Mini Sandwiches,1,37,125,12.0
21784,Hi-Chew Strawberry Green Apple Grape Fruit,19,45,167,36.0
21785,Tequila Lime Wings,1,129,157,21.0
21786,Red Chile Enchilada Sauce Mild,6,30,276,33.0
21787,Grand Estates Cabernet Sauvignon,5,28,411,6.0
21788,Original Recipe Beef Jerky Dog Treats,21,100,428,8.0
21789,Rock Cornish Without Giblets Game Hen,12,49,126,14.0
21790,Rhodiola Rosea Vegetarian Liquid Phyto-Caps,2,6,108,30.0
21791,Mini Whole Wheat Pita Bread,3,128,272,11.0
21792,Sumatran Reserve Extra Bold Dark Roast K-Cup Packs,7,26,492,17.0
21793,Original Wheat Thins Crackers,19,78,369,27.0
21794,Beef Bean Chimichanga,1,129,439,21.0
21795,Extra Virgin Olive Oil Rich Taste,13,19,363,50.5
21796,Coenzyme Q10 100 Mg,11,47,195,55.0
21797,"Clean Day, Bluebell Scent, Fabric Softener",17,75,99,81.0
21798,Conditioner Pure Mint + Echinacea Stem Cell,11,22,331,55.0
21799,Center Cut Bacon,12,106,246,22.5
21800,Organic Honey Mustard Dressing,13,89,51,29.0
21801,Whole Grain Penne,9,131,270,44.0
21802,Salame,20,96,236,28.0
21803,Organic Strawberry Smash Standup Lollipops,19,45,145,36.0
21804,Organic Roast Turkey Gravy,20,13,127,28.0
21805,Body Lotion Intense Skin Repair,11,127,1,55.0
21806,Organic Pineapple Orange Banana Fruit Yogurt Smoothie,18,92,248,18.5
21807,French Butter Cookie With Coconut,19,61,189,11.0
21808,Learning Designs 3T-4T Girls Training Pants,18,56,23,20.0
21809,Organic Green Cardamom,13,104,333,28.0
21810,White Chocolate Baking Chips,13,17,490,21.0
21811,Small White Beans Low Sodium Prime Premium,15,59,119,28.0
21812,Ultra Sheer Face & Body Stick Sunscreen Broad Spectrum SPF 70,11,22,139,55.0
21813,Fusilli with Spinach No. 34,9,131,303,44.0
21814,Concord Grapes,4,24,428,15.0
21815,Peanut Butter Chocolate Candy,19,45,249,36.0
21816,Daily Pantiliners,11,126,255,55.0
21817,Soft and Chewy Banana Nut Granola,14,57,50,27.0
21818,Anti-Bumps Shave Gel for Bikini Area,11,55,151,55.0
21819,Fancy Feast Creamy Chicken & Vegetables Broth Cat Food,8,41,343,35.0
21820,Alaskan Salmon Cakes,1,38,334,21.0
21821,Liquid Gel Fastmax Day/Night,11,11,481,53.0
21822,Chicken Wings Family Pack,12,49,269,14.0
21823,Original Vegan Alfredo Sauce,9,9,362,56.5
21824,Single Slices American Cheese,16,21,304,28.0
21825,Infusions Strawberry Basil Flavor Enhancer,7,90,108,15.0
21826,Anise (Aniseed) Bulb,21,100,329,8.0
21827,Constellation Medley Tomato Pack,21,100,19,8.0
21828,Organic Wheat Grass Powder,11,65,337,55.0
21829,Sea Salt Veggie Chips,19,50,341,17.0
21830,Organic Soup Chicken Rice,15,69,418,21.0
21831,Curry Veggie Wrap,20,13,95,28.0
21832,Organic Hibiscus Mint Yerba Mate,7,31,464,21.0
21833,Herbs Chives,4,16,276,24.5
21834,"Zinfandel, California, 2010",5,28,401,6.0
21835,Thai Yellow Curry Sauce,6,66,36,33.0
21836,"Sea Salt, Fine",13,104,230,28.0
21837,Pop-Tarts Frosted Blue Raspberry Toaster Pastries,14,48,20,28.0
21838,Unrefined Neem Oil,11,118,428,55.0
21839,Fuyu Persimmon,4,24,445,15.0
21840,MorEpa Supercritical Omega-3 Fish Oil Optimal EPA-DHA Formula Orange Flavor Softgels,11,47,325,55.0
21841,"Tortillas, Brown Rice",3,128,14,11.0
21842,Costa Rica Aurora Light Roast Ground Coffee,7,26,460,17.0
21843,Simply Homemade Walnut Banana Bread Mix,13,105,193,18.0
21844,Omega 3 Fish Oils 1000mg Softgels,11,47,426,55.0
21845,Mayo Light Mayonnaise,13,72,75,44.0
21846,Blend Blueboon Coffee,7,26,15,17.0
21847,Lemongrass Citrus Scent Disinfecting Wipes,17,114,293,46.0
21848,Grove Made Orange Juice,7,31,295,21.0
21849,Original Scent HE Laundry Detergent,17,75,135,81.0
21850,Waffle Cut Sweet Potato Seasoned Fries,1,129,162,21.0
21851,Pitted Dark Sweet in Heavy Syrup Cherries,15,99,388,28.5
21852,100% Whole Grain Corn Meal,13,17,370,21.0
21853,Apple Veg Drink,21,100,114,8.0
21854,Almond Flavor Alcohol-Free,13,17,357,21.0
21855,Washer Cleaner,17,75,145,81.0
21856,"Gentle Saline Wipes for Stuffy Noses, Unscented",18,102,378,20.0
21857,Coriander Chutney,6,76,290,33.0
21858,Alcon Naphcon A Eye Drops Eye Allergy Relief,11,44,253,55.0
21859,Julia's Vineyard Pinot Noir,5,28,35,6.0
21860,Finely Shredded Mozzarella,16,21,466,28.0
21861,Made High Potency Biotin 2500 mcg,11,47,274,55.0
21862,Custard Powder,13,17,486,21.0
21863,Fire Roasted Red Peppers,15,81,112,31.0
21864,Sky Blue Baby Bottle With Silicon Sleeve,18,82,490,20.0
21865,Carob Spirulina Energy Chunks,2,6,338,30.0
21866,2% Milk Gallon,16,84,33,13.0
21867,Wild Bird Food,2,6,474,30.0
21868,"Bathroom Tissue, Unscented, Double Rolls, 3-Ply",17,54,194,32.5
21869,Advanced Ultra Gel Laundry Stain Remover,17,75,178,81.0
21870,Sambucus Nighttime Standardized Elderberry,2,6,53,30.0
21871,Meatless Vegan Texas BBQ Soy Jerky,19,23,254,15.0
21872,Organic Italian Salad,4,123,324,19.5
21873,Fruit Snacks,19,50,310,17.0
21874,Coconut Macaroon Cookies,13,105,493,18.0
21875,Matcha Green Tea Super Dark Bar,19,45,174,36.0
21876,Microwave Ready Savory Herb Potato Kit,4,123,336,19.5
21877,12 Cup Muffin Pan,13,97,211,28.0
21878,Baking Cocoa,13,97,225,28.0
21879,Grade A Large Eggs,16,86,47,12.0
21880,Individually Wrapped Mini Cakes Crumb Cake,19,61,118,11.0
21881,Pear Nectar,7,98,485,14.0
21882,Peanut Butter Sandwich Breakfast Biscuits,19,61,114,11.0
21883,Irish Whiskey,5,124,485,28.5
21884,Home Style Chicken Noodle Soup,15,69,71,21.0
21885,Organic Flax Plus Cinnamon Cereal,14,121,215,18.0
21886,Black Cherry with Vitamins Water Beverage,7,115,173,10.0
21887,Garlic Stuffed Greek Olives,13,110,257,28.0
21888,Vanilla Unsweetened Cashewmilk,16,91,122,20.0
21889,Fresh Shower Daily Shower Cleaner,17,114,165,46.0
21890,"Milk, Low Fat, 1% Milkfat",16,84,482,13.0
21891,Organic Carrots Baby Food,18,92,366,18.5
21892,Cookie Mix Semi Sweet,13,97,351,28.0
21893,Tea & Honey To Go Stix Iced Green Tea & Mango Pineapple,7,90,402,15.0
21894,Organics Pop's Corn Microwave Butter Popcorn,19,23,426,15.0
21895,Fragrance Free Natural Confidence Deodorant Crystal,11,80,456,55.0
21896,Very Emollient Sunscreen Lip Care Hypoallergenic SPF 25,11,20,244,55.0
21897,Full Spectrum Curcumin,11,47,167,55.0
21898,Mountain Stream Fabric Softener Sheets,17,75,252,81.0
21899,Sunchokes,4,83,279,22.0
21900,Alive! Children's Chewable Multivitamin Natural Orange & Berry Flavors,11,47,233,55.0
21901,Le Petite Fromage Parmesan & Basil,16,2,9,17.0
21902,Organic Spinach Ricotta Ravioli,9,12,229,26.0
21903,Organic Baby Spinach,4,123,9,18.0
21904,Earth Paste Amazingly Natural Toothpaste Peppermint,11,20,457,55.0
21905,Irish Breakfast Black Tea,7,94,229,14.0
21906,Multi Grain Bread,3,112,29,26.0
21907,Organic French Cut Green Beans,1,116,356,17.0
21908,Chile Ancho,6,30,495,33.0
21909,Raw Cheddar Chips,19,107,116,20.0
21910,Coconut Almond Creamer Blend,16,53,382,13.5
21911,Oat Medley Cereal,14,121,87,18.0
21912,Hand Crafted Salt-Free Almond Butter,13,88,480,25.0
21913,"Super Fruit Powerful Antioxidants Pomegranate Vitamin C, Manganese & Zinc Fizzy Drink Mix Triple Berry Blast Flavor Dietary Supplement",11,11,352,53.0
21914,Peanut Butter & Jelly Fruit & Nut Food Bar,19,3,431,10.0
21915,Organic Gluten Free White Rice Flour,21,100,182,8.0
21916,Sport Performance SPF 30 Sunscreen Lotion,11,127,345,55.0
21917,Vitamin C Pops,1,37,405,12.0
21918,Avocado Oil Jalapeno Chips,19,107,420,20.0
21919,Pro-V Nature Fusion Smoothing Conditioner with Avocado Oil,11,22,405,55.0
21920,Roasted Garlic & Savory Spices Bread Crumbs,13,5,86,26.5
21921,Clinical Strength Invisible Solid Completely Clean Antiperspirant/Deodorant,11,80,391,55.0
21922,Milk Chocolate Calcium Plus,21,100,139,8.0
21923,Light Muscovado Sugar,13,17,393,21.0
21924,Vareniki w/ Potato and Onion,1,129,101,21.0
21925,50/50 Mix Spring Mix and Baby Spinach Salad Blend,4,123,2,19.5
21926,Strength and Shine Flexible Hold Hairspray,11,22,327,55.0
21927,Organic Boneless Skinless Chicken Breast,12,35,211,19.0
21928,Black Bistro Electric Coffee Grinder,7,26,200,17.0
21929,Corn Tortillas Gluren Free,3,128,136,11.0
21930,Tomato Herb Cheese Dip With Breadstick,16,21,311,28.0
21931,Grassfed Whole Milk Blueberry Yogurt,16,120,61,21.0
21932,CLB CRYSTALS 24OZ ORIGINAL,17,75,496,81.0
21933,Clover Honey Squeeze Bottle,13,29,215,28.0
21934,Foaming Body Wash - Cucumber Mint,11,127,432,55.0
21935,The Original Almond Biscuits,19,61,432,11.0
21936,Vegetarian Refried Beans,15,59,63,28.0
21937,Original Almond Milk Creamer,16,91,258,20.0
21938,Green Bell Pepper,4,83,471,22.0
21939,Roasted Coconut Chips,19,107,234,20.0
21940,Caramel Pecan Brownies,3,8,339,14.5
21941,Men+Care Hydrate+ Post Shave Balm,1,38,90,21.0
21942,Dry Roasted Edamame Berry Blend,19,125,54,20.0
21943,Carolina Barbeque Sauce,13,5,11,26.5
21944,Natural Apple Juice,7,98,402,14.0
21945,"Renewal Cream, Brightening, Probiotic +C",11,109,330,55.0
21946,Sunflower Seed Spread Crunch,13,88,491,25.0
21947,Thick'n Chunky Mild Salsa,13,51,382,23.0
21948,Pinot Noir Wine,5,28,213,6.0
21949,White Cheddar Semisoft Cheese,16,21,379,28.0
21950,"Easy Tie Waste Bags On-The-Go Dog Waste Pick-up, Fresh Scent",17,60,498,46.0
21951,"Frosting, Vanilla",13,97,254,28.0
21952,Polar Ice Sugar-Free Gum,19,46,189,18.0
21953,Millennium Organic Cherry Chia Synergy Kombucha,7,31,8,21.0
21954,"Bamboo Plates 9\""",17,111,278,46.0
21955,All Natural Marinara Pasta Sauce,9,9,339,56.5
21956,"Yogurt, Greek, Nonfat, Strained, Blended with Strawberry",16,120,85,21.0
21957,Bittersweet Sea Salt Chocolate Bar,19,45,186,36.0
21958,Hello Kitty Friendship Berry Yogurt,16,120,304,21.0
21959,Traditional Beef & Vegetable Soup,15,69,477,21.0
21960,Mountain Spring Ultra Fabric Softener,17,75,195,81.0
21961,100% Stone Ground Whole Wheat Organic Flour,13,17,87,21.0
21962,Pineapple Orange Banana 100% Juice,7,31,403,21.0
21963,Tuna & Egg Flaked Cat Food,8,41,139,35.0
21964,Eye Makeup Remover,11,109,493,55.0
21965,Quinoa Flour,2,6,58,30.0
21966,Thin & Crispy Tomato Mozzarella with Pesto Pizza,1,79,326,33.0
21967,Doubleshot Energy Spiced Vanilla Coffee Drink,7,64,23,28.0
21968,Pocket Facial Tissue,17,54,146,32.5
21969,Lactation Support SystemSupport Herbal Tea Bags,11,47,200,55.0
21970,Green Works All Purpose Cleaner,17,114,319,46.0
21971,Stock In A Box All Natural Veggie Stock,15,69,162,21.0
21972,Pumpkin Patch Sugar Cookies,19,61,435,11.0
21973,Dairy-Free Drinkable Cashewgurt Wild Blueberry Organic,21,100,319,8.0
21974,Old Vines Zinfandel Wine,5,28,493,6.0
21975,Dandruff Relief Shampoo + Conditioner,11,22,369,55.0
21976,"Melting Cheese, Queso",16,21,393,28.0
21977,Whole Grain Rolls,1,58,382,20.0
21978,Pulled Pork Pineapple Bar,19,3,18,10.0
21979,Caffeine Free Cascade Mint Herbal Tea,7,94,305,14.0
21980,Mini Ice Cream Sandwiches,1,37,278,12.0
21981,Everpure Sulfate-Free Color Care System Rosemary Mint Volume Conditioner,11,22,342,55.0
21982,Wild Caught Skinless & Boneless Sardines Packed in Pure Olive Oil,15,95,470,28.5
21983,Split Pea with Barley Soup Mix,6,33,317,33.0
21984,Glass Wipes,17,114,26,46.0
21985,Vanilla Whole Milk Drinkable Yogurt,21,100,201,8.0
21986,Artichoke Parmesan Dip,20,67,486,24.0
21987,Baby Dry Diapers Giant Pack - Size 5,18,56,117,20.0
21988,"Ready-To-Eat Meal, Beef, Cheese & Crackers",19,78,23,27.0
21989,70% Cacao Bittersweet Chocolate,19,45,318,36.0
21990,"Plus Bleach Alternative Original Scent Liquid Laundry Detergent, 138 oz, 72 loads Laundry",17,75,234,81.0
21991,Caramel Cashew Trail Mix,19,125,409,20.0
21992,Gillette Venus Embrace Pink Women's Razor Handle and 2 Razor Refills,11,55,65,55.0
21993,Less Sodium Seasoned Salt,13,104,84,28.0
21994,Premium Saline Nasal Spray,11,11,278,53.0
21995,Mediterranean Style Hummus,20,67,317,24.0
21996,Prepared White Horseradish,13,72,191,44.0
21997,Finding Dory Select-A-Size Paper Towel,17,54,184,32.5
21998,Eclipse Sugar Free Gum Peppermint - 18 CT,19,46,72,18.0
21999,Gluten Free Chocolate Coated Wafers,19,61,73,11.0
22000,The Original Worcestershire Sauce,13,72,449,44.0
22001,Instant Noodle Soup Imitation Beef Flavor,9,4,361,21.5
22002,Kiwi 2 Lbs,4,24,85,15.0
22003,Cacao Puro 70% Pure Dark,19,45,388,36.0
22004,Cheese Spread Almond Swiss,16,2,165,17.0
22005,Lit'l Smokies Turkey Smoked Sausage,12,106,167,22.5
22006,Kefir Lowfat Probiotic Peach,16,120,133,21.0
22007,Minced Ginger,15,81,327,31.0
22008,Pepperjack Style Shreds,16,21,200,28.0
22009,Severe Congestion Nasal Spray Maximum Strength Plus Menthol,11,11,455,53.0
22010,Italian Herbs Paste,4,16,60,24.5
22011,Fancy Pimientos,15,81,101,31.0
22012,Apples & Cinnamon Steel Cut Oats With Flax,14,130,209,70.0
22013,Witch Hazel,11,118,261,55.0
22014,Udo's Oil 3-6-9 Blend,11,47,123,55.0
22015,Thin Mint Crisp Oreos,19,61,65,11.0
22016,Petite Cream Peach Yogurt,16,120,392,21.0
22017,Honey Wheat Braided Twists,19,107,23,20.0
22018,Extra Large Black Bean Tostitos Chips,19,107,20,20.0
22019,Six Grapes Porto,5,134,480,6.0
22020,DayQuil Multisymptom Cold & Flu Relief Liquicaps Non Drowsy,11,11,449,53.0
22021,Low Fat Key Lime Blended Greek Yogurt,16,120,320,21.0
22022,0% Fat Greek Yogurt Black Cherry on the Bottom,16,120,347,21.0
22023,Aranciata Rossa Blood Orange Sparkling Beverage Glass Bottles,7,77,182,15.0
22024,Italian Squash,4,83,309,22.0
22025,YoBaby Blueberry Apple Yogurt,16,120,1,21.0
22026,Organic Cotton Panty Liners,11,126,175,55.0
22027,"Miso, Red",6,66,50,33.0
22028,Grilled Chicken Taquitos,1,38,144,21.0
22029,Wild Mackerel Fillet,12,15,400,20.0
22030,Ultra Thin Sausage Pizza,1,79,58,33.0
22031,Zucchini Noodles,4,123,457,19.5
22032,Breaded Onion Rings,1,129,127,21.0
22033,Extra Virgin Coconut Oil Non-Stick Cooking Spray,13,19,110,50.5
22034,Rosemary,13,104,390,28.0
22035,Organic Whole String Cheese,16,21,130,24.5
22036,Pure 100% Maple Syrup,13,29,25,28.0
22037,Dairy Pure Whole Milk with Vitamin D,16,84,226,13.0
22038,Green Tea with Lemon,7,94,112,14.0
22039,Vanilla Pro Series Protein Shake,11,65,335,55.0
22040,Fresh Cut Blue Lake No Salt Added Cut Green Beans,15,81,29,31.0
22041,Sugar Free Cinnamon Chewing Gum,11,20,13,55.0
22042,"Veggie Bites, Original",1,34,238,13.0
22043,3D White Luxe Glamorous White Vibrant Mint Toothpaste,11,20,424,55.0
22044,Gelato Pop Black Raspberry Dipped in Rich Chocolate,1,37,63,12.0
22045,Low Dose Aspirin Cherry Flavored 81mg Chewable Tablets Pain Reliever,11,133,354,55.0
22046,Frozen Whole Strawberries,1,116,50,17.0
22047,Clean Scentsations 2x Ultra Sun-Kissed Flowers Yosemite California Laundry Detergent,17,75,77,81.0
22048,PODS Free & Gentle Unscented Laundry Detergent,17,75,131,81.0
22049,Organic Blue Corn Tortila Chips,19,107,399,20.0
22050,5 Flavors Sugar Free Hard Candy Variety Pack,19,45,108,36.0
22051,Mini Frosted Donuts,19,61,403,11.0
22052,Extra Large Flexible Fabric Bandages,11,118,458,55.0
22053,Fruity Pebbles Rice Cereal,14,121,117,18.0
22054,Issimo Cappuccino Iced Coffee Drink with Lowfat Milk and Cocoa,7,31,217,21.0
22055,Orange Fig Spread,13,51,283,23.0
22056,Raw Meal Organic Shake & Meal Replacement,11,65,98,55.0
22057,Awesome Paper Towel Towel,17,54,84,32.5
22058,"Ketchup, Spiced",13,72,302,44.0
22059,Pain Relieving Cream Ultra Strength Non-Greasy Posted 7/1/2013 Rubs and Patches,11,133,112,55.0
22060,Black Tea,7,94,139,14.0
22061,White American 2% Milk Cheese Slices,16,21,138,28.0
22062,The Original Thick Slice with Real Garlic Texas Toast,1,129,122,21.0
22063,Large Premium Wtaerblock Cotton Lined Gloves Pair,17,114,76,46.0
22064,Greek Yogurt Honey Salted Caramel,16,120,214,21.0
22065,Strawberry Cheesecake Snacks,16,71,316,17.0
22066,Stool Softener Capsules,11,70,255,55.0
22067,"Ground Bison, 90/10",12,7,17,20.0
22068,VelVita Soft Baked Peanut Butter Biscuit,14,48,444,28.0
22069,Sea Salt Caramel Frozen Greek Yogurt Bars,1,37,281,12.0
22070,Fully Cooked Breakfast Sausage Original Recipe,12,106,192,22.5
22071,Ham & Cheddar Lunchable,20,13,225,28.0
22072,Coco Re'al Real Gourmet Cream of Coconut,2,6,35,30.0
22073,Salmon Pinwheels,12,15,347,20.0
22074,Greek Corner Caramelized Almonds Lowfat Yogurt,16,120,44,21.0
22075,Silicone Baby 3-12 Months Toothbrush,18,82,314,20.0
22076,Bananas Foster Ice Cream,1,37,464,12.0
22077,Fancy Feast Filet Mignon with Real Seafood & Shrimp Dry Cat Food,8,41,210,35.0
22078,"Hell or High Watermelon Wheat, Cans",5,27,472,11.5
22079,Kellogg's Pop-Tarts Frosted Chocolate Chip Cookie Dough Pastries,14,48,184,28.0
22080,Advantage Shakes Vanilla,11,65,177,55.0
22081,Rooibos Chai Herbal Tea Bags,7,94,22,14.0
22082,Light Homestyle Vegetable & Rice Soup,15,69,150,21.0
22083,Original Sambucus For Kids Standardized Elderberry,11,11,128,53.0
22084,Chocolate Ice Cream in Wafer cups,1,37,494,12.0
22085,Black Cherry Almond Energy Bar,19,3,149,10.0
22086,Fire Roasted Diced Tomatoes With Garlic,15,81,362,31.0
22087,Whole Celery Seed,13,104,199,28.0
22088,Campari Tomatoes,4,83,288,22.0
22089,Vitamin D Milk,16,84,232,13.0
22090,Corn De Maiz Blanco Tortillas,3,128,392,11.0
22091,French Triple Creme Cheese,16,2,281,17.0
22092,Belgian Style Farmhouse Ale Saison,5,27,385,11.5
22093,Restaurant Style Medium Salsa,13,51,90,23.0
22094,Restore + Strengthen Moisturizing Shampoo,11,22,462,55.0
22095,Tea Temples Mao Feng Green Tea,7,94,379,14.0
22096,California French Dressing,13,89,94,29.0
22097,Spicy Ginger Craft Sodas,7,77,411,15.0
22098,"Mineral Water, Carbonated",7,115,10,10.0
22099,Triple Zero Coffee Greek Yogurt,16,120,7,21.0
22100,Green Tea with Lemon Decaffeinated Tea Bags,7,94,406,14.0
22101,Strawberries 1 Lb,4,24,174,15.0
22102,Ketchup Packets,13,72,300,44.0
22103,Valencia Orange Peel,13,104,470,28.0
22104,All Natural Mango Madness Juice Drink,7,94,82,14.0
22105,Ultra Thin Sliced Provolone Cheese,16,21,57,28.0
22106,Organic Low Sodium Beef Flavored Broth,15,69,447,21.0
22107,Sugar Free  Classic Caramel Flavoring Syrup,13,29,206,28.0
22108,Sugar Free Chocolate Vanilla Swirls Pudding,16,71,419,17.0
22109,Organics Honey & Hibiscus Hair Reconstructor,11,22,302,55.0
22110,Gallon Size Single Slide Storage Bags,17,85,199,46.0
22111,Multi-Purpose Cleaner Gain Scent,17,114,402,46.0
22112,Cut Seedless Watermelon,4,123,167,19.5
22113,Organi Cheddar Cheese Mild sliced,16,21,97,28.0
22114,Organic Garden Herb Burgers,1,42,260,37.0
22115,Sonoma Handmade Style Corn Tortillas,3,128,205,11.0
22116,Chocolate Cook & Serve Sugar Free Fat Free Pudding & Pie Filling,13,105,337,18.0
22117,Unsweetened Original Almond Milk,21,100,3,8.0
22118,Into the Night Incense Stick of Auroville,17,101,442,46.0
22119,Beanee Weenee Original,15,59,355,28.0
22120,Minis Mix Variety Bag,19,45,413,36.0
22121,Perfectly Undone Silicone Free Shampoo,11,22,207,55.0
22122,Stage 2 Green Bean Pear Greek Yogurt Baby Food,18,92,15,18.5
22123,1% Low Fat Chocolate Milk,16,84,127,13.0
22124,Total 0% Raspberry Yogurt,16,120,120,10.5
22125,G Series Perform Low Calorie Blueberry-Pomegranate Sports Drink,7,64,159,28.0
22126,Organic Pomegranate Lemonade Kombucha,7,31,449,21.0
22127,Organic Heirloom Apple,21,100,0,8.0
22128,Vegetable Oil,13,19,381,50.5
22129,1% Milkfat Lowfat Cottage Cheese,16,108,407,11.0
22130,Pearl Scents Sparkling Rain,17,101,98,46.0
22131,Advance White Fluoride Tartar Control Baking Soda & Frosted Mint Advance White Toothpaste,11,20,139,55.0
22132,Unsalted Sesame Brown Rice Snaps,19,78,152,27.0
22133,Lindor Assorted Chocolate Truffles,19,45,47,36.0
22134,Chili Style Diced Tomatoes,15,81,84,31.0
22135,Milk Chocolate Covered Honey Roasted Almonds,19,45,154,36.0
22136,Aloe & Green Tea Scented Hand Soap,11,127,131,55.0
22137,Purple Potato And Brown Rice Ramen,6,66,32,33.0
22138,High Life Beer,5,27,320,11.5
22139,Dark Corn Syrup,13,29,418,28.0
22140,Chocolate Chip Granola Meal Bars,19,3,223,10.0
22141,Vegan Ramen Chicken Flavor,15,69,19,21.0
22142,100% Pure Pumpkin,13,17,199,21.0
22143,Just Once Prenatal One Multivitamins,11,47,335,55.0
22144,Original Cooking Chicken Stock,15,69,451,21.0
22145,Penne,9,12,176,26.0
22146,4-in-1 Moisture Shave,11,55,374,55.0
22147,"Decorating Gel, Red",13,97,307,28.0
22148,"Lavender Herbal Salt Scrub, Calming Herbal Therapy",11,25,221,55.0
22149,50% Reduced Fat Sharp Cheddar Cheese,16,21,66,28.0
22150,Clump & Seal Fresh Home Cat Litter,8,41,433,35.0
22151,Tart Cherry Yoghurt,16,120,164,21.0
22152,Cauliflower Gratin,20,1,164,28.0
22153,Scalloped Potatoes,9,4,203,21.5
22154,Hemp Oil  Organic Cold Pressed,11,47,437,55.0
22155,Petite Caesar Salad,20,1,6,28.0
22156,with Sweet & Smoky BBQ Sauce Cheeseburger Sliders,1,129,423,21.0
22157,Infants' Ibuprofen 50mg White Grape Flavored Concentrated Drops Fever Reducer/Pain Reliever,2,6,66,30.0
22158,Sushi Ginger,6,66,215,33.0
22159,Red Machine Juice Smoothie,7,31,273,21.0
22160,Lemonade Juice Drink,7,98,418,14.0
22161,Sierra Trail Mix Energy Bars,19,3,262,10.0
22162,"Rev #12 Turkey, Ham & Cheese Snack Wrap",20,13,377,28.0
22163,Original Spring Rolls with Traditional Sauce,1,42,375,37.0
22164,"Cherries & Almonds in Dark Chocolate, 55% Cocoa",19,45,213,36.0
22165,Chewy Reduced Sugar Granola Bars Variety Pack,14,48,491,28.0
22166,Miniatures Assortment Party Bag,19,45,208,36.0
22167,Teriyaki Tofu Rice Scooter,20,14,367,14.0
22168,Whole Maine Cherrystone Clams,15,95,181,28.5
22169,Pineapple Slices,15,99,267,28.5
22170,Organic Multigrain with Flax English Muffins,3,93,378,14.5
22171,Enamel Health Sensitivity Relief Fresh Mint Toothpaste,11,20,99,55.0
22172,Heathly Heart With Omega-3 No Pulp Orange Juice,7,31,235,21.0
22173,Mocha K-Cups,7,26,423,17.0
22174,Laundry Detergent,17,75,33,81.0
22175,Cheddar Broccoli Pasta Sides,9,4,244,21.5
22176,Organic Coconut Bliss Chocolate Walnut Brownie Dessert,1,37,427,12.0
22177,"Shampoo, Green Apple & Ginger",11,22,123,55.0
22178,Sweet Italian Sausage,12,106,484,22.5
22179,Seasoned Salt,13,104,268,28.0
22180,Lentil Sage Vegan Deli Slices,20,14,447,14.0
22181,"Fresh Pasta Sauce, Arrabbiata Sauce",9,9,58,56.5
22182,Old Fashioned Potato Salad,20,1,458,28.0
22183,Blend of Vegetable & Canola Oils Vegetable Plus!,13,19,221,50.5
22184,Regenerist Micro-Exfoliating Wet Facial Cleansing Wipes,11,73,493,55.0
22185,Organic Mochi,13,105,483,18.0
22186,Peanut Butter Creamy,13,88,181,25.0
22187,Strawberry Toothpaste,11,20,387,55.0
22188,Chicken Parmesan Home Style Meal,1,38,270,21.0
22189,Green Banana Flour,13,17,168,21.0
22190,Palmier,3,112,57,26.0
22191,Catfish Fillet,12,39,236,20.0
22192,Lite Beef Franks,12,106,6,22.5
22193,Oikos Triple Zero Peach Greek Yogurt,21,100,341,8.0
22194,Pear Bar,19,50,441,17.0
22195,Kit's Organic Dark Chocolate Almond Coconut Fruit & Nut Bar,19,3,388,10.0
22196,Pumpkin,4,83,250,22.0
22197,Organic French Roast Coffee,7,26,245,17.0
22198,"4X Ultra Concentrated Natural Laundry Detergent, Free & Clear",17,75,297,81.0
